,timestamp,PM2.5,humidity,temperature
307,09/06/2020 07:00,19.98,62.91,33.23
308,09/06/2020 08:00,22.24,56.83,35.23
309,09/06/2020 09:00,20.38,52.43,36.33
310,09/06/2020 10:00,20.84,45.15,37.54
311,09/06/2020 11:00,16.05,42.63,38.42
312,09/06/2020 12:00,15.97,41.73,39.32
313,09/06/2020 13:00,14.94,39.29,39.98
314,09/06/2020 14:00,14.57,38.33,40.61
315,09/06/2020 15:00,15.4,36.98,41.85
316,09/06/2020 16:00,15.67,41.67,40.94
317,09/06/2020 17:00,14.93,39.78,40.36
318,09/06/2020 18:00,19.53,49.23,37.11
319,09/06/2020 19:00,26.95,52.59,35.35
320,09/06/2020 20:00,38.94,58.23,33.21
321,09/06/2020 21:00,46.53,59.78,33.69
322,09/06/2020 22:00,47.73,61.69,33.13
323,09/06/2020 23:00,47.52,64.96,32.68
324,10/06/2020 00:00,43.98,67.3,32.39
325,10/06/2020 01:00,32.38,67.06,32.33
326,10/06/2020 02:00,27.43,69.24,32.08
327,10/06/2020 03:00,21.23,71.2,31.92
328,10/06/2020 04:00,19.85,76.23,31.33
329,10/06/2020 05:00,19.86,79.31,31.02
330,10/06/2020 06:00,19.33,80.51,30.79
331,10/06/2020 07:00,19.48,79.05,31.33
332,10/06/2020 08:00,20.29,74.08,32.41
333,10/06/2020 09:00,18.95,66.9,33.95
334,10/06/2020 10:00,19.5,63.04,35.33
335,10/06/2020 11:00,18.38,55.97,37.1
336,10/06/2020 12:00,16.58,49.09,38.14
337,10/06/2020 13:00,15.03,40.82,40.06
338,10/06/2020 14:00,14.75,39.08,40.59
339,10/06/2020 15:00,15.36,40.06,40.73
340,10/06/2020 16:00,16.11,49.3,37.66
341,10/06/2020 17:00,16.1,60.88,34.2
342,10/06/2020 18:00,21.08,61.78,34.64
343,10/06/2020 19:00,15.8,89.1,25.7
344,10/06/2020 20:00,12.93,90.5,24.89
345,10/06/2020 21:00,12.94,90.36,25.43
346,10/06/2020 22:00,12.88,90.92,26.12
347,10/06/2020 23:00,12.91,91.28,26.06
348,11/06/2020 00:00,13.19,91.11,26.63
349,11/06/2020 01:00,13.33,90.93,27.11
350,11/06/2020 02:00,14.72,90.69,26.36
351,11/06/2020 03:00,14.44,89.01,26.83
352,11/06/2020 04:00,14.5,87.55,26.85
353,11/06/2020 05:00,16.34,87.36,27.21
354,11/06/2020 06:00,17.95,86.84,27.38
355,11/06/2020 07:00,17.81,84.66,28.12
356,11/06/2020 08:00,18.96,77.75,29.41
357,11/06/2020 09:00,20.73,76.65,30.23
358,11/06/2020 10:00,22.57,76.23,31.29
359,11/06/2020 11:00,22.18,72.95,32.48
360,11/06/2020 12:00,22.46,64.29,35.13
361,11/06/2020 13:00,21.62,57.08,37.12
362,11/06/2020 14:00,19.88,55.58,37.42
363,11/06/2020 15:00,18.13,52.66,37.98
364,11/06/2020 16:00,17.7,53.53,37.98
365,11/06/2020 17:00,17.03,50.28,39.26
366,11/06/2020 18:00,20.03,61.48,36.22
367,11/06/2020 19:00,21.55,71.82,32.62
368,11/06/2020 20:00,32.64,75.17,32.48
369,11/06/2020 21:00,29.52,80.82,30.46
370,11/06/2020 22:00,16.73,83.44,27.71
371,11/06/2020 23:00,14.45,87.51,26.84
372,12/06/2020 00:00,14.34,88.44,26.94
373,12/06/2020 01:00,17.72,88.78,27.42
374,12/06/2020 02:00,36.44,89.23,28.15
375,12/06/2020 03:00,40.08,88.98,28.72
376,12/06/2020 04:00,35.32,87.25,28.95
377,12/06/2020 05:00,28.78,85.53,29.16
378,12/06/2020 06:00,21.12,81.73,29.24
379,12/06/2020 07:00,16.36,75.76,30.0
380,12/06/2020 08:00,16.46,69.28,31.34
381,12/06/2020 09:00,16.0,65.74,32.38
382,12/06/2020 10:00,15.93,58.53,34.98
383,12/06/2020 11:00,15.3,53.42,35.86
384,12/06/2020 12:00,15.65,52.84,35.91
385,12/06/2020 13:00,16.73,50.41,37.43
386,12/06/2020 14:00,15.18,43.97,39.43
387,12/06/2020 15:00,15.42,42.13,40.33
388,12/06/2020 16:00,17.74,44.53,41.49
389,12/06/2020 17:00,19.7,53.27,39.02
390,12/06/2020 18:00,17.11,54.34,34.24
391,12/06/2020 19:00,16.33,60.21,32.14
392,12/06/2020 20:00,15.19,68.58,30.49
393,12/06/2020 21:00,14.73,68.28,30.04
394,12/06/2020 22:00,14.95,71.08,29.78
395,12/06/2020 23:00,19.36,73.46,29.98
396,13/06/2020 00:00,31.85,75.56,29.98
397,13/06/2020 01:00,33.88,77.43,29.86
398,13/06/2020 02:00,29.15,77.38,29.83
399,13/06/2020 03:00,22.78,76.18,29.68
400,13/06/2020 04:00,17.46,74.6,29.4
401,13/06/2020 05:00,18.38,73.86,29.41
402,13/06/2020 06:00,18.22,75.58,29.53
403,13/06/2020 07:00,19.12,72.79,30.66
404,13/06/2020 08:00,18.37,69.55,31.69
405,13/06/2020 09:00,17.45,64.84,33.14
406,13/06/2020 10:00,17.43,59.82,34.63
407,13/06/2020 11:00,17.31,58.38,35.35
408,13/06/2020 12:00,16.71,56.49,36.48
409,13/06/2020 13:00,16.68,53.28,37.35
410,13/06/2020 14:00,18.11,52.13,37.62
411,13/06/2020 15:00,18.06,48.98,38.64
412,13/06/2020 16:00,16.73,45.68,40.23
413,13/06/2020 17:00,18.25,59.32,36.35
414,13/06/2020 18:00,20.3,64.28,35.31
415,13/06/2020 19:00,23.81,70.48,33.41
416,13/06/2020 20:00,25.4,73.48,32.51
417,13/06/2020 21:00,27.92,75.71,31.91
418,13/06/2020 22:00,31.42,78.28,31.58
419,13/06/2020 23:00,33.06,79.9,31.37
420,14/06/2020 00:00,26.12,81.6,31.03
421,14/06/2020 01:00,28.63,81.78,30.97
422,14/06/2020 02:00,17.72,81.9,30.92
423,14/06/2020 03:00,17.78,84.48,30.53
424,14/06/2020 04:00,17.54,87.03,29.63
425,14/06/2020 05:00,17.03,84.76,29.93
426,14/06/2020 06:00,18.36,84.59,30.08
427,14/06/2020 07:00,23.15,85.01,30.4
428,14/06/2020 08:00,19.59,76.38,32.43
429,14/06/2020 09:00,17.98,70.65,33.06
430,14/06/2020 10:00,19.63,64.63,34.39
431,14/06/2020 11:00,19.16,59.18,35.53
432,14/06/2020 12:00,18.99,59.82,34.95
433,14/06/2020 13:00,23.47,67.95,33.42
434,14/06/2020 14:00,27.41,77.32,31.88
435,14/06/2020 15:00,20.85,82.46,29.05
436,14/06/2020 16:00,17.22,92.03,25.57
437,14/06/2020 17:00,27.48,88.91,27.88
438,14/06/2020 18:00,34.5,87.9,28.2
439,14/06/2020 19:00,22.78,84.67,28.05
440,14/06/2020 20:00,17.13,82.44,27.98
441,14/06/2020 21:00,17.86,82.77,28.18
442,14/06/2020 22:00,26.47,85.85,28.02
443,14/06/2020 23:00,30.12,86.73,27.82
444,15/06/2020 00:00,33.27,87.92,27.94
445,15/06/2020 01:00,51.66,89.53,27.75
446,15/06/2020 02:00,33.87,94.48,26.24
447,15/06/2020 03:00,15.43,95.27,25.63
448,15/06/2020 04:00,14.36,94.88,25.7
449,15/06/2020 05:00,42.93,95.17,25.49
450,15/06/2020 06:00,43.41,95.58,25.18
451,15/06/2020 07:00,39.69,95.74,25.1
452,15/06/2020 08:00,30.29,95.7,25.28
453,15/06/2020 09:00,33.13,95.41,25.58
454,15/06/2020 10:00,35.92,95.01,26.03
455,15/06/2020 11:00,34.66,93.95,26.48
456,15/06/2020 12:00,36.33,93.57,26.99
457,15/06/2020 13:00,38.14,91.48,27.84
458,15/06/2020 14:00,38.39,84.17,29.86
459,15/06/2020 15:00,37.23,78.21,31.37
460,15/06/2020 16:00,26.93,64.63,34.5
461,15/06/2020 17:00,22.98,62.89,34.33
462,15/06/2020 18:00,24.43,68.38,32.76
463,15/06/2020 19:00,24.74,73.67,31.31
464,15/06/2020 20:00,21.38,73.53,30.92
465,15/06/2020 21:00,17.88,76.95,30.48
466,15/06/2020 22:00,17.65,79.52,30.13
467,15/06/2020 23:00,18.38,81.86,29.73
468,16/06/2020 00:00,19.33,83.42,29.48
469,16/06/2020 01:00,18.83,83.9,29.38
470,16/06/2020 02:00,18.46,84.43,29.37
471,16/06/2020 03:00,18.16,85.14,29.36
472,16/06/2020 04:00,16.73,84.17,29.22
473,16/06/2020 05:00,17.53,83.79,29.0
474,16/06/2020 06:00,17.47,84.04,29.08
475,16/06/2020 07:00,17.43,82.16,29.62
476,16/06/2020 08:00,18.15,78.47,30.85
477,16/06/2020 09:00,17.88,70.02,32.88
478,16/06/2020 10:00,16.23,67.98,32.88
479,16/06/2020 11:00,15.44,60.58,34.68
480,16/06/2020 12:00,14.68,54.83,36.13
481,16/06/2020 13:00,14.04,51.01,36.68
482,16/06/2020 14:00,14.19,46.67,38.24
483,16/06/2020 15:00,15.27,51.76,36.93
484,16/06/2020 16:00,15.93,56.67,36.16
485,16/06/2020 17:00,16.41,60.93,34.9
486,16/06/2020 18:00,18.38,67.05,33.09
487,16/06/2020 19:00,18.35,67.97,31.9
488,16/06/2020 20:00,19.32,69.52,31.43
489,16/06/2020 21:00,19.47,71.85,31.13
490,16/06/2020 22:00,19.74,73.1,30.92
491,16/06/2020 23:00,18.8,74.43,30.68
492,17/06/2020 00:00,16.36,76.18,30.43
493,17/06/2020 01:00,16.75,77.78,30.21
494,17/06/2020 02:00,16.53,78.94,30.07
495,17/06/2020 03:00,17.49,79.35,29.99
496,17/06/2020 04:00,17.69,79.93,29.91
497,17/06/2020 05:00,16.99,81.9,29.53
498,17/06/2020 06:00,17.22,79.84,29.73
499,17/06/2020 07:00,17.85,75.13,30.9
500,17/06/2020 08:00,17.73,71.75,31.53
501,17/06/2020 09:00,16.88,62.34,34.13
502,17/06/2020 10:00,16.43,60.33,34.43
503,17/06/2020 11:00,16.58,57.8,35.43
504,17/06/2020 12:00,16.2,54.88,36.31
505,17/06/2020 13:00,14.58,51.84,36.58
506,17/06/2020 14:00,14.57,51.73,36.68
507,17/06/2020 15:00,14.58,52.76,36.49
508,17/06/2020 16:00,14.33,53.33,36.03
509,17/06/2020 17:00,14.38,53.87,35.63
510,17/06/2020 18:00,15.01,56.63,34.86
511,17/06/2020 19:00,20.65,64.86,33.79
512,17/06/2020 20:00,23.36,69.23,32.54
513,17/06/2020 21:00,22.81,71.81,31.53
514,17/06/2020 22:00,21.29,72.53,31.09
515,17/06/2020 23:00,18.57,73.97,30.88
516,18/06/2020 00:00,17.25,75.41,30.68
517,18/06/2020 01:00,16.85,76.09,30.63
518,18/06/2020 02:00,15.58,77.47,30.41
519,18/06/2020 03:00,15.32,78.7,30.24
520,18/06/2020 04:00,15.88,80.12,29.9
521,18/06/2020 05:00,15.88,79.27,29.9
522,18/06/2020 06:00,15.84,77.98,30.16
523,18/06/2020 07:00,16.76,75.07,31.1
524,18/06/2020 08:00,17.17,69.0,32.94
525,18/06/2020 09:00,17.64,77.23,31.23
526,18/06/2020 10:00,18.0,69.52,33.52
527,18/06/2020 11:00,17.36,63.26,34.88
528,18/06/2020 12:00,16.55,58.17,35.93
529,18/06/2020 13:00,16.51,53.63,36.44
530,18/06/2020 14:00,15.57,52.87,36.96
531,18/06/2020 15:00,15.21,53.92,36.93
532,18/06/2020 16:00,15.08,56.76,36.48
533,18/06/2020 17:00,14.82,57.95,35.7
534,18/06/2020 18:00,15.47,61.38,33.73
535,18/06/2020 19:00,17.22,63.49,33.1
536,18/06/2020 20:00,19.24,66.16,32.38
537,18/06/2020 21:00,18.39,67.28,31.75
538,18/06/2020 22:00,18.2,69.8,31.23
539,18/06/2020 23:00,17.58,71.95,30.91
540,19/06/2020 00:00,17.14,74.5,30.57
541,19/06/2020 01:00,16.2,76.42,30.28
542,19/06/2020 02:00,15.66,77.57,30.17
543,19/06/2020 03:00,15.13,78.72,30.07
544,19/06/2020 04:00,15.49,80.94,29.97
545,19/06/2020 05:00,16.98,81.16,30.0
546,19/06/2020 06:00,15.05,80.63,30.07
547,19/06/2020 07:00,16.02,79.63,30.16
548,19/06/2020 08:00,16.38,77.09,30.86
549,19/06/2020 09:00,19.96,72.48,32.02
550,19/06/2020 10:00,16.42,66.68,33.3
551,19/06/2020 11:00,17.3,62.95,34.14
552,19/06/2020 12:00,16.24,58.5,35.57
553,19/06/2020 13:00,15.63,56.47,36.06
554,19/06/2020 14:00,15.14,54.08,36.83
555,19/06/2020 15:00,15.1,53.05,37.0
556,19/06/2020 16:00,15.12,56.08,36.47
557,19/06/2020 17:00,15.06,58.86,35.78
